STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,LAYER_NO,LAYER_TYPE,LAYER_TYPE_EXP,PROJECT_LAYER_CODE,MATL_CODE_EXP,MATL_CODE,REPR_THICKNESS,DESCRIPTION,DESCRIPTION_EXP,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTIC_LIMIT,PLASTICITY_INDEX,AASHTO_SOIL_CLASS_EXP,AASHTO_SOIL_CLASS,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE,RESILIENT_MODULUS,RESILIENT_MODULUS_K1,RESILIENT_MODULUS_K2,RESILIENT_MODULUS_K3,POISSONS_RATIO,HYDRAULIC_CONDUCTIVITY
48,Texas,6160,1,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,8.4,5,Base Layer,100,100,99.5,94.5,89.5,81,76.5,67.5,57.5,45,37.5,17.39999962,28,22,6,A-1-b,503,2.433000088,122,10,13.10000038,717.983104,0.768700004,-0.606299996,0.349999994,0.002303
48,Texas,6179,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,100,100,100,99,98.5,95.5,92.5,83.5,41.20000076,25,16,9,A-4,510,2.628000021,118,12,7.699999809,638.155168,0.307099998,-0.91140002,0.349999994,0.0000083
48,Texas,6179,1,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.0,6,Subbase Layer,100,100,100,99.5,98,96,94,89,76.5,62.5,54,30.39999962,27,18,9,A-2-4,506,2.621000051,121,11,16.29999924,1144.955948,0.421400011,-0.201100007,0.349999994,0.0005854
48,Texas,6179,1,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,7.4,5,Base Layer,100,100,100,99,95,88.5,82.5,69,57.5,42.5,35.5,23.10000038,28,20,8,A-2-4,506,2.553999901,124,10,11.30000019,835.035325,0.699800014,-0.461699992,0.349999994,0.0005854
48,Texas,6179,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,100,100,100,99,98.5,95.5,92.5,83.5,41.20000076,25,16,9,A-4,510,2.628000021,118,12,7.699999809,638.155168,0.307099998,-0.91140002,0.349999994,0.0000083
48,Texas,6179,2,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.0,6,Subbase Layer,100,100,100,99.5,98,96,94,89,76.5,62.5,54,30.39999962,27,18,9,A-2-4,506,2.621000051,121,11,16.29999924,1144.955948,0.421400011,-0.201100007,0.349999994,0.0005854
48,Texas,6179,2,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,7.4,5,Base Layer,100,100,100,99,95,88.5,82.5,69,57.5,42.5,35.5,23.10000038,28,20,8,A-2-4,506,2.553999901,124,10,11.30000019,835.035325,0.699800014,-0.461699992,0.349999994,0.0005854
48,Texas,6179,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,100,100,100,99,98.5,95.5,92.5,83.5,41.20000076,25,16,9,A-4,510,2.628000021,118,12,7.699999809,638.155168,0.307099998,-0.91140002,0.349999994,0.0000083
48,Texas,6179,3,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.0,6,Subbase Layer,100,100,100,99.5,98,96,94,89,76.5,62.5,54,30.39999962,27,18,9,A-2-4,506,2.621000051,121,11,16.29999924,1144.955948,0.421400011,-0.201100007,0.349999994,0.0005854
48,Texas,6179,3,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,7.4,5,Base Layer,100,100,100,99,95,88.5,82.5,69,57.5,42.5,35.5,23.10000038,28,20,8,A-2-4,506,2.553999901,124,10,11.30000019,835.035325,0.699800014,-0.461699992,0.349999994,0.0005854
48,Texas,7165,1,1,SS,Subgrade (untreated),,Fine-Grained Soils: Fat Clay with Sand,109,,7,Subgrade,100,100,100,100,100,100,100,100,97,96,94,81.69999695,54,18,36,A-7-6,515,2.617000103,101,22,14.10000038,1046.766841,0.112999998,-0.694599986,0.349999994,0.0000089
48,Texas,7165,2,1,SS,Subgrade (untreated),,Fine-Grained Soils: Fat Clay with Sand,109,,7,Subgrade,100,100,100,100,100,100,100,100,97,96,94,81.69999695,54,18,36,A-7-6,515,2.617000103,101,22,14.10000038,1046.766841,0.112999998,-0.694599986,0.349999994,0.0000089
